100,ChickenSkin,Chicken_Skin_210819145134.mzML,6573.6977513338525,0.0,0.0,0.0,1.091693639755249,1.1036416292190552,0.0,0.0,0.0,2.653842806816101,2.5541387796401978,2.65579617023468,3.66180419921875,2.26829206943512,14.00494921207428,3.9236785173416138,12.717055916786194,5.453622937202454,10.889046132564545,11.507984697818756,18.79186594486237,14.295961260795591,15.643706917762756,32.24153208732605,29.27863518397013,29.79905140399933,24.864098966121677,27.83308881521225,32.91441476345062,35.054282108942665,66.0591103831927,36.199502408504486,46.52491776148477,39.87270512183507,44.02567559480667,48.24438003698985,55.99957756201426,57.91933542490005,54.660344302654266,46.37037150065104,44.441089530785874,53.87996798753738,54.33299231529236,54.98920907576879,63.20319618781408,68.52077547709146,53.90399831533432,53.96794670820236,125.89899888038634,62.62560442090034,63.04810442527135,77.2570084631443,68.17870608965556,67.57220002015433,62.4111033876737,102.36155984203022,82.91812469278062,78.05053408145903,80.01399157444635,134.3940469426768,151.59272410529002,114.35902942220368,275.36373458717554,142.23376143376032,192.29324986367,288.3495862413193,136.44227382938067,268.36615447770987,164.8946459592808,86.71253895362219,137.46730433674082,96.28301847577094,83.0402725358804,107.45244614680608,94.17160335183142,119.97646172004087,92.80528232653936,104.1190070075648,122.01811704436938,99.49599667191508,119.79010198783308,121.03850770394006,105.89271393446695,125.38254053990048,127.17525730416888,146.93636249493036,143.66202150838714,127.05393657286962,131.65504606768252,133.6563894901957,130.97040256261826
101,ChickenSkin,Chicken_Skin_210819145250.mzML,7454.810025536317,0.0,0.0,2.061062216758728,1.0385035276412964,1.2950400114059448,0.0,1.073236107826233,1.4260504245758057,7.74287211894989,1.168025016784668,5.999468982219696,2.647372364997864,18.71204686164856,4.63975191116333,8.371494770050049,9.721310178438824,7.762898743152618,22.23271191120148,25.66835590203603,23.382929861545563,13.346276581287384,27.094537576039635,37.83210666974385,37.09505160649618,36.768233458201095,28.9272519548734,37.928494453430176,41.26036681731542,63.1127916375796,64.33200743794441,63.82076299190521,89.4673199415207,47.55367865959804,57.74398930867513,67.8405114909013,59.57772183418274,61.2000850935777,65.39369820555052,75.67682315508524,77.26635473966599,79.70013036472457,62.63232305645942,78.92772563099861,65.67213286956151,77.98877657254536,80.49037368893624,81.54675475358962,178.21307302429565,75.2836496313413,64.51922823389371,62.83636589845022,76.91340111394723,69.58938572804132,64.17349292834601,85.33788218441464,88.9029238720735,106.77221492330234,93.38946954251884,155.1698935466153,188.9807544103217,112.39134764425336,322.0704430962366,166.84250976377064,210.13902534899253,313.2656219104711,137.14186710843018,286.525013571797,162.4164460723363,106.11505771908492,168.31844178963274,111.03584206700324,110.48955580421855,120.92441659002075,115.31514454327878,113.86149395652237,98.70105321166062,105.94788505846546,117.31097170086132,111.60614090940312,124.1904551261001,110.2212502089285,112.24505584344033,133.94130693390252,131.63956296372982,132.25101478114013,138.53066634692755,126.5975729941376,149.21630231428455,137.60733511462098,132.73007854431825
0,MouseBrain,Mouse_Brain_210830124821.mzML,32698.92300223829,0.0,13.592610001564026,1966.8188940882685,205.0888900955518,956.5015368858972,197.7605945467949,1242.9594225322917,681.4027936312413,146.77323669989906,157.4854171673457,176.7872853264922,299.82948967814445,231.7836666111435,251.54557184056628,448.19985552345,694.4228072550563,651.7390168966282,564.4621703651219,276.43484179803306,255.4567861230128,458.62695405071696,268.486766061849,313.2990220462992,298.1045645608359,260.4274313603602,310.30017150044443,314.87555917246,328.5810418914235,309.8389319928866,583.9651078677365,298.3501056409544,453.8794501337224,274.9267237230426,370.6456563815496,314.2572734906259,270.830849450259,278.77744592511203,248.90473442659493,297.12630420485016,256.0240208994302,283.4918230830678,269.1909254566889,257.0671662141536,249.82353308182775,231.3139875556268,234.52393639366773,216.4083722728585,227.5216751427018,256.76042646115474,267.45537090495463,807.469517277708,266.73324068884057,275.22442855461253,250.00696105677497,240.77271780887293,264.9566107192726,292.89281837022486,430.1578225501517,467.5063701704467,429.0383435425993,471.9460318233415,498.4235040330656,295.23788000373617,357.43969131442805,536.7172315332152,271.7440843188272,624.1187586129873,355.3601674466078,274.50052550246704,458.1807961803738,262.1945786397436,321.3747042099204,286.1670614141277,440.7734921028906,485.1493474457256,313.1374713512599,435.5181112382662,299.19642608692976,283.7553615764685,289.9980188914192,271.5515590229678,270.5113431062464,304.10209147553434,284.0452273982084,295.02738918885706,326.9604841579176,284.6508623701196,311.0400858843602,342.14481069131244,300.36685606311323
1,MouseBrain,Mouse_Brain_210831190507.mzML,30040.73734164658,1.077487826347351,3.497381687164306,2070.511866589387,132.45402499039966,680.6767359972,158.4503098130226,1016.8751185564764,625.4910386532546,129.69516464074454,147.5740580172766,120.35833814796948,230.26594638427105,201.558566469096,244.85340576810492,537.9444185980731,927.2375621589875,774.1090907675878,435.9180273452448,220.18643738513896,247.25249417698575,431.328806104568,252.19386700808053,288.69416909416515,212.48208088936312,222.00155591742384,270.21297250503585,264.8593259546019,293.49157902318416,270.39249388812084,565.4920973914312,261.9365912168272,488.80717583644014,267.75677685127374,306.1160643471612,257.2856128244173,228.8492642584301,275.06589692230267,228.62118952870367,281.260669576081,227.9378965534389,250.74756416906783,254.6416534540672,219.08972970734945,238.0885584620256,211.6780885293843,213.05600524530524,191.0943363662277,204.95561306875675,216.3939901581445,241.29703347698003,546.5161240764124,225.67410615554877,227.0429680575926,235.142180362675,238.5371125608696,245.88218520302624,263.8668267343253,508.12192181874747,483.6764489907465,415.5517277761756,467.2332819715194,441.9086256990915,280.10834874497004,346.22527873011643,451.5065760103096,267.98868621318104,519.9169701828347,344.00764539099345,279.5001537355639,396.6447377439627,274.6829312928053,295.6404459013482,285.6846853939356,380.3935117694981,396.8027287843989,279.5915874034596,367.2517382689842,269.497233541097,246.3797232220957,254.86467486880133,241.94819055866623,249.3111328117388,291.97672647768894,253.0331317987836,272.57059402446896,313.85421043880405,272.973259071896,276.44760220532464,304.35258058547635,286.61261476756096
2,MouseBrain,Mouse_Brain_210831190613.mzML,12870.61474492698,2.597955346107483,4.103874444961548,1156.7073219418526,40.91389620304108,387.30517411232,72.20387526353201,418.8963904318355,242.29780640403436,44.86905290683111,49.51367622613907,64.62005057334899,124.08486583828926,68.39754333098729,81.82139169176418,386.963713969787,547.4680704948449,421.5491015014194,220.95579198807008,164.41644840268862,95.63310199748902,244.54583370302404,84.28315442658607,155.22085663818177,91.53154043756524,91.43095345780964,106.18191785443398,107.71526121369428,131.15285716156166,122.48375366131468,272.64101569581595,97.17312488811352,174.35128975307185,96.22091480195522,135.88761084363574,113.72943273782732,96.2573912893023,97.68815705038251,85.27893689199098,114.42736521959304,94.55188044820514,105.00965926051136,89.83119305329663,81.10959514379502,93.12622321872486,91.18849933743476,84.7114400222188,79.26316525737444,76.3744004915158,86.07236670454344,82.35878333581819,285.2420958442348,95.8360474194799,81.05649623076121,84.27944380995773,85.2370041032632,86.90388582348824,98.33105817295257,173.19049647365298,148.03966031102908,137.4678233199649,163.58136173036448,155.18483182955185,103.78903197816442,108.62902307369752,171.53910202007273,91.15063272700424,194.13047676725049,150.02072300892024,95.141485530138,185.9381020469325,96.604234214813,104.76097226105038,102.0152564602239,166.8345269911346,147.0139792965647,102.64001721640427,148.2288148961843,110.81470683453576,98.29996044243138,93.61137813670295,94.27015026628024,95.75247091906412,105.81870565840175,103.95755165815352,107.12285115326638,102.3620989291183,106.71993212591089,108.72823089976156,105.62479895089264,97.62764832656538
3,MouseBrain,Mouse_Brain_210831190704.mzML,15258.726334381765,0.0,11.937695741653442,875.9169501264889,124.34467138846716,434.70644146204,128.0397697687149,773.5689961861997,427.8096829608793,56.17739808956782,83.05592792729537,90.44874776800474,131.38887667059896,116.42255457299098,147.45297497894083,202.45711670640912,379.2850915052115,392.4729615489169,225.9741671134556,143.51469386801833,154.70185844940795,189.96242563822568,151.12106336336288,174.01451784968376,139.57212081404907,120.86623433956078,124.52163911740932,153.07404687214978,164.19462159549087,143.2483738547839,308.51661125459367,154.0197657403965,253.7209376844149,159.59503046047982,191.2719765682026,144.24904395691075,141.49869719197568,124.32978785799608,118.058692622374,145.4840011143151,119.6280971073442,127.0137691885706,126.69396486589832,113.36274599783006,114.00817877938825,120.0665625038128,103.56724232605526,115.74541114195,111.26036635878542,116.53928164608809,109.77328862122128,293.011041505723,103.3351167420546,109.82298471568124,105.70239715890963,109.90720275072825,116.6700241815003,148.99505081025814,192.7100097765052,198.55307634743343,179.57707005313463,192.23782899162123,251.7286512648776,137.4650618236689,168.379871562992,252.99043169565184,126.75468705296517,240.4515517652422,164.15825061979146,115.21754263239504,177.35941652696883,116.44167534056164,132.34777142594731,108.51345477478758,181.189833879016,189.9907791970268,126.02846070040783,155.9645295659529,119.93351654973296,112.06120880889516,113.7103417382354,109.98538975597371,114.1066547690919,115.60013816673604,131.13259325453214,123.32788470331556,133.32971572953818,121.826814158564,141.2853818109111,127.61316379762836,120.65468501022885
4,MouseBrain,Mouse_Brain_210831191054.mzML,14142.062126799216,0.0,6.05787467956543,650.5501798391342,66.77317070960999,428.2227961222331,105.66285260518391,572.0131657776378,245.3899279296398,59.00927289724351,164.94616787632305,93.27959671616554,169.860657598575,89.01015569965044,159.08705320358283,183.03275114297867,303.0040518791903,224.0891787591434,207.298994745527,99.9906844891253,126.6163217564424,183.55120367824085,123.45791141277267,112.93214728633562,123.57915389736496,113.33751711135818,123.76579201495836,132.89604822510765,122.65376887449196,138.809808183899,422.5342968824365,155.17023732037768,409.8240608286764,192.31765243027888,144.5606787416197,126.17248990280288,103.30556126549128,122.4026978360282,107.70130419489884,133.6656488489537,110.23367412137608,110.51490804212436,113.1939293124846,92.85668659863016,99.72428662947247,93.311508701245,100.9047043353319,80.23452326995985,84.98343776928053,92.78666654271736,86.62991687797364,119.227326720953,119.2657475088324,99.34956138493524,96.46453638899894,123.9624320494277,127.914254206419,108.32047668818444,349.8280816669975,264.7348126562944,195.07544694675343,373.7952786985242,163.3471264648532,109.6969689676686,140.8102845898696,170.68014679271596,107.67831488644322,193.680820995995,152.2456019772424,113.66588880916436,161.1875399794843,118.57247090552534,135.61336363662804,118.55170025295682,235.57176530361176,261.55190818299894,116.1173911484934,240.08879388811184,98.43285947725887,114.637029113656,99.56849428382186,113.34441985260874,111.42377459463616,113.00074551729932,116.05253254624589,110.88857139500358,126.46484488319786,119.76210139109972,131.60508895601546,134.9964065785446,122.98014094810638
5,MouseBrain,Mouse_Brain_210831191152.mzML,9601.546221542403,1.841280698776245,6.824110388755798,426.8759485681852,28.362095952034,158.1703560849031,21.436176776885983,333.645001531215,169.7293501357237,22.773777206738792,95.39322943488756,52.49320077896118,88.29236048460007,65.36423908670744,83.65422978202501,89.13564751545589,241.7173011064529,198.9998574833075,145.02251801292104,61.77964429060617,97.64312886595728,101.71120865685596,79.36556279857955,76.51109029707455,96.2378334760666,75.72590827941895,99.56291829148928,104.31801480310304,96.50442086883952,87.37030993217515,237.6068618852468,112.34769020591465,216.56900167048929,123.58707559108734,95.07120197713375,96.59629590113956,82.65950103458906,98.15515831112862,66.94447169303893,100.53508585890133,90.72182518839836,87.98746222200847,89.02306992354846,81.24279586672782,85.40514267285666,72.75672583977382,83.79045501010759,88.92011318604152,69.09906169176102,74.04529489676158,73.20283499558766,91.86628911551976,82.50664335517655,72.76410604772113,77.57452311118445,86.61134508677893,85.12014194925628,82.26799755692481,206.7962199670928,167.5965981135766,124.07990576028824,209.3102051479948,135.68977584455695,94.19374227836018,113.57207029655812,128.7425573952141,79.70222351125308,132.45316129497118,118.94162446899072,95.40325911754654,107.92635465917137,87.06854292338804,102.62845113107134,93.9760187285287,133.09913247426348,187.2417201923473,91.3866465545836,145.70658519835703,77.41398595883734,67.84361095825831,78.89446798222406,83.93457054098448,72.22635319232941,101.09161334832508,92.58304654217902,77.8184544163091,86.8548378853571,82.32380934513749,100.69748105690591,107.8863405225769,105.0239613013608
6,MouseBrain,Mouse_Brain_210831191251.mzML,11165.998622114175,2.2533116340637207,0.0,434.3029568195343,26.53336435556412,160.83057260513306,29.508814930915836,389.4998626443602,193.27220755020772,32.95168077945709,91.48394832809768,64.65930145978928,76.13271795113882,75.40289609630904,108.82973452011744,83.9742722085544,228.63674275193895,161.04680213105115,136.25667697787287,90.6079574210303,101.87538309750104,117.78025876908076,87.66155505379041,99.69887084336509,101.49107866145316,90.31149304906528,105.45544556436084,125.5649665371293,104.6680820269244,127.94650378071124,289.28940196888783,121.68576949238778,295.29865733711495,136.47868278622624,110.95622963791804,104.30063777495,99.27604627410572,111.8455330739892,98.86173690330416,116.95187400480113,91.29205189754092,94.97642919690838,111.687636090413,85.58929909978595,87.06698141098025,103.75537599694162,88.45478642682234,92.69516301580838,68.87548318420139,94.96582567351204,96.81128153857732,99.82987023066909,95.14541180190584,80.3504266338689,82.93317913379934,97.74583507549194,122.05528757813433,99.39389365528312,254.66761857725328,206.3582673873521,167.98823244650814,261.28305748530795,142.89286211099892,99.0286235720048,131.24674587912028,154.08936971597598,108.64799821145004,154.6600941959397,148.9255389457786,107.34807487489684,136.9480139327901,113.1710073834374,108.83108916538102,120.78424966302184,215.43873858229503,221.7599887918858,121.00989894417545,205.9703094482895,93.92678151698338,105.98902644543418,89.60112999379635,94.85240504457838,106.80626949185418,112.88514134557474,102.60417321579796,107.61064419628134,106.27349263003894,106.6941382523094,101.2463752190272,110.8870716430236,118.36594836276674
7,MouseBrain,Mouse_Brain_210831191453.mzML,18453.96753271381,1.0575469732284546,2.7732293605804443,1096.0593687295914,172.30055367946625,549.4465673423949,166.53673672676086,771.1106205281758,550.0332764705022,71.89107852379482,91.89141847292582,116.3923278371493,197.8335164246105,129.7279968414988,118.7554675668005,407.08206452926,467.6388237723283,779.0854654556232,330.4526898748818,136.15920457996071,175.6298260559638,306.13533268239763,143.07372399511792,220.36877039926395,136.1145024086748,145.239715340497,174.76146299611955,174.94065671246207,213.79999589924773,174.74537045586675,367.2902588347594,139.85603716458593,295.77514223820634,153.10314909702254,211.15531858191605,163.136468516073,125.08175131159943,143.20939970607796,118.68336392045023,161.22913888437407,128.6625866158141,148.60518552495373,148.24713776684,128.75027132630348,124.22365786154118,103.80568057516268,120.42304893060334,117.5779790279411,105.44968278351284,137.70717375656915,132.21937296939274,303.5638482941952,128.5525109105167,163.36793735424675,137.57501377505912,130.16361408962143,163.8101281915392,148.74151914640078,276.87901127376693,258.97657186394133,224.1363329506411,318.903891211245,202.9782276377792,147.38669113488425,165.99149003128204,235.48715391361625,147.24206015524408,225.2547883280127,192.33151117867288,118.39896366132628,203.8959559835483,154.30402286223003,173.8956494503078,152.4296994402295,204.7948185525716,233.8520274124448,149.3076878058059,187.94105880033405,156.6032696704715,137.97096769694463,145.9701556464036,150.95942260220886,135.62443170362997,161.80489490548257,154.96216976235786,158.17395708135194,176.4290041942531,143.13340761444786,170.4546645853255,167.69676260112166,148.79312321151056
8,MouseBrain,Mouse_Brain_210831191552.mzML,25778.535360134058,0.0,3.698806762695313,951.8645853598912,120.17358102401096,358.45749989151955,53.76061401764552,668.9063368837038,554.7475495318571,89.5089191476504,148.48359988331794,110.3135116358598,167.67241506179172,186.6421518524488,195.19174486446,222.8757387737433,416.4618567697585,473.8853239135136,337.5070169024524,187.48844150943413,252.79604684057688,264.90427285253054,203.047717181132,217.9370014593715,197.6819529605763,200.13023152208604,314.79169586721866,239.43880737570544,257.3976093306901,312.7305931081676,434.0783276550096,264.3672460099061,511.0378648078459,281.83412268090814,268.51394428880445,231.6406714050069,205.37813157344624,221.3197800721054,211.50054308256452,250.9032850284597,237.62532480527224,253.6435866106124,259.2729678590146,211.66145056708464,215.5897669142201,194.64209652822169,202.23499285398972,188.65076435202727,191.3013046991773,196.25495620057697,211.797237760822,256.83503508520505,205.99499357621815,216.91205162150524,202.9713911540451,241.22936457896992,272.1817961141231,237.82250618744976,572.5875585782063,509.38167834103,427.44336472428034,663.7067651040068,331.48112424836097,257.54609436856373,273.64136422829966,393.1258271991949,250.42320409876012,384.7903747686576,358.6098307054409,248.87594496513168,358.82209082334424,249.00053602942572,282.96198338574663,268.6174704443441,513.1873729183653,647.2621250448548,264.4475315954606,584.0519552569153,253.0710639352364,286.2809501569896,245.3274273301874,233.8907175471644,243.5871001310162,254.5463023694219,244.13756181143577,267.48805193355327,282.3655373950058,249.76659332244168,250.65640576706335,269.0797533861916,272.68257186356044
9,MouseBrain,Mouse_Brain_210831191639.mzML,10630.357475383702,1.1257339715957642,0.0,790.0330348412197,39.02257287502289,168.02159676949185,35.97836321592331,398.41104105512295,275.16463925043746,40.0478555560112,100.76031804680824,58.33332381645839,88.75299680630366,75.87579913934073,83.4870923399925,281.1984939277172,487.5668471390292,533.918696518739,132.3637607441062,127.38345518310864,105.36244462870415,184.31378852961555,77.62354850967725,125.79814769625663,92.933533847332,80.8911990582943,101.63255916833876,112.96716643401554,128.53414440807842,100.40278469522796,273.19266768656075,98.9301788985729,240.81699775201932,100.85990606120652,102.30058303163166,103.55272313739572,88.39105863173803,101.40009896556536,83.38219173749289,122.43409443142868,80.0300908744335,89.55185449851884,116.66799179017544,86.77849694291751,81.91992889841397,74.81999489863715,78.22795977918875,69.8479897737503,80.86104987462362,64.968746393919,83.54923556248349,69.97353275815645,80.66231540640194,86.40867290695508,71.66489007472991,76.65355772773425,90.08416597559338,79.20473270785241,122.4742406890506,116.16158845646989,102.34805546175866,138.09080549648831,108.424069441784,76.09619255406515,97.4962434994796,122.54202610287402,93.2842425557829,118.0455390627895,116.89613420632152,87.20344094094776,103.25449325442317,83.75129610186531,80.83164762343678,84.74223250548047,86.16460696458815,94.83890882531804,72.63858076958428,89.12674851900056,72.1984172364076,74.90465044975281,75.34890335202216,75.89995466272036,70.84925326108933,81.7202805976073,85.10757583975791,84.36193813709986,80.79291323224702,72.89806321745827,89.43784495506968,85.4657005142598,81.92024154663086
10,MouseBrain,Mouse_Brain_210831191755.mzML,12441.72854675227,0.0,3.5302522778511047,904.6340631246568,54.52374571561813,329.65960365533823,61.38510924577713,568.1849875762348,317.8979708623319,42.40737009048462,93.07563737829528,48.901733537515,114.41434693733852,67.70162014365197,113.52171961069106,299.2931881904601,439.8834337732148,465.3597621239367,189.54066553016497,103.71125489842323,124.90724967150462,211.2744587298897,106.2734781940778,130.9236540189811,108.90016049572398,87.03986402437799,132.1970494504486,131.17002975746752,120.85784119835922,124.54296663999556,345.21066686752295,130.8277896918948,280.20845355968623,138.16442884079046,123.02873023369956,114.32069412957112,91.8873671179726,103.246000033617,81.86272103389105,124.24670616118682,95.36716296360606,99.0983498678794,117.73499931063915,85.499264590797,92.84167826923114,81.40412680591855,77.003979966754,78.50587095703396,80.47964814731053,81.84457037534033,79.40882978827234,131.04900120241302,79.3748118214664,87.98173151612284,82.23679309260278,75.66633397085326,107.56742639078034,91.14027206017856,193.21324927683,179.95645280397386,134.6516930908911,215.6830696445652,135.17824421532313,93.0726438101795,111.4722674602554,166.44973033431344,106.824814248085,143.92579425597862,137.96900360632426,96.19580094331788,119.26746473487408,92.7814386252846,102.68284544878536,87.31951133329717,132.13885483343105,132.9678194353978,96.24059978364008,141.1299079351009,87.81841892103355,88.52228951383204,86.12063884238404,75.47397453884281,70.7356841836657,90.41721862837092,93.15573828349382,86.60857071885557,99.11267499233048,85.25934901237488,104.11171981526384,98.87302655517884,103.47641130695266
11,MouseBrain,Mouse_Brain_210831191841.mzML,14713.573981905212,9.06522786617279,2.7384146451950078,702.6597452362379,85.54041355848312,242.1040447632472,33.89002937078476,580.3352341027487,363.8617211062284,50.60621993939082,172.855849057436,86.2802289068699,101.93837207555772,78.36058583855629,148.53334392706552,201.593838790201,347.0165417989568,389.024904830399,198.77504008459667,125.266969166767,140.13267382373886,184.7986047727721,128.59639035803932,124.58047997440607,148.18564094375998,118.69416663277715,128.12441290205433,144.26512476248402,172.0563790543212,149.97937903967167,336.6561991303687,140.5220481372542,299.9956594050404,174.06125046738984,169.11653534230734,139.7141049412981,131.04206888096746,131.12435952325663,116.70211050647592,158.0532764010486,118.53787343568273,143.24754623941016,148.41889533566103,124.26672712616504,125.84475169879792,109.91745042171742,118.32379778117414,121.94757669582252,99.51212420936616,109.20817743293824,118.54015025505944,155.03661849020966,121.62312653438435,122.91046768625576,132.97303063145708,103.0978033200616,135.53181290025748,122.60360374721613,230.7927297214412,224.95119164287613,187.9461034350237,238.10372422396017,230.5178970786013,126.88064467589577,175.38260356248028,219.12195000886317,141.07264390940014,208.30435886588188,184.61719469248305,138.576720705594,172.43687200794832,128.13321582334382,134.2917602855406,141.81081229448318,175.90864932692327,193.43721452538583,132.0886775898082,197.71443591605168,138.90359646075476,133.19339550473387,142.92027452111589,137.71121846397887,111.03221490491951,124.24577938636916,119.90475849982292,136.1349823715367,132.2166036552853,123.69317871497736,157.49818721067857,146.049821844568,139.59144606852172
12,MouseBrain,Mouse_Brain_210831192021.mzML,16267.687734111638,0.0,7.786990523338318,665.7105521559715,64.91025471687317,202.41753031810129,49.73579539855321,802.2968301877618,313.7304471339498,64.36930509606995,184.17171071370444,158.55172388610387,101.6695270708629,115.2481111245496,140.01070793242678,128.9738377352556,296.2153053372152,211.58279174509505,171.7757093848217,150.0703427479381,173.35342548437535,134.6748466544681,140.55705067576872,136.82669536480827,130.1285254211653,148.2303625640888,150.98697677926413,196.77359518512847,169.9873033570392,168.83782054252092,573.0150671671565,210.3485977762447,456.7222530392471,248.94312305991443,210.1087233269197,210.4397739683481,174.20632655486398,171.6433116751531,157.97430884556422,194.0257797985108,157.75233662588766,149.9315350242938,186.22914817794663,131.60824743003124,145.14872902030984,123.52377367281552,130.49907301504803,113.09353604914048,128.07038684198778,139.7176902872014,124.78485732144054,133.1046402981959,161.2471975027086,127.4899891902014,130.07554863302997,150.9942727168272,154.27472533519963,150.14785256976393,230.0446906192012,262.7085323004535,195.8989638480101,252.7313192882364,221.2482153142944,145.70023510981173,190.71530038729463,261.4390131141932,161.37413978270033,239.07048371306487,239.9560944709943,146.59818074920824,167.83173378863282,152.17985786062386,153.28149841441564,159.1621557294419,190.2215751509259,184.16346181077617,141.3114828203793,183.90281129460053,135.7389441963828,130.3139554808408,139.3512245887243,139.57940701733506,135.16267243735118,151.22343978723575,141.5771697306917,149.22911465170583,147.75509499546254,130.79281592384996,165.3654213986742,159.2914918546202,138.0623563203375
13,MouseBrain,Mouse_Brain_210831192244.mzML,27204.228831048134,6.022880554199219,31.018625378608704,1976.5573015312357,155.1843800743421,648.8286428789298,230.44977541764567,981.3960869960844,563.6234132058563,114.93858407139778,121.97807610034944,167.18718042960245,231.86926419664,190.88027765694125,217.2117804119984,443.1559121545345,803.3258567775997,675.1729057109072,421.47553331861417,253.46729465566924,217.66347227938596,445.5283340427396,225.6757908509537,270.58289729323644,236.7632222156676,185.5505146350652,236.9190683710068,274.88725458854896,328.6469324223106,239.79377983737567,497.55791794774257,235.0808151060153,414.89775091937776,224.2783644869687,272.8890829791324,231.3076979693396,205.54611053977692,238.63793214356147,199.802954872875,248.1350391983986,195.00411296174644,221.71963304777944,213.8343121066926,209.2070879315745,204.26879554263184,190.00727906827024,178.57720374800863,176.22707114703468,181.2777864491656,203.1907870120945,199.52989938088825,555.690310696735,198.29255704430355,190.010475307217,192.92941279099105,185.3681207089197,205.3064730250173,236.12354947187083,349.1490032807702,356.8036073562946,356.61668325032593,380.9824109442607,391.8347002782519,250.94069973481936,295.89352878461153,454.8679058171279,225.9708750382432,463.3756064307853,318.92393782280305,230.28195396849256,342.0769135063689,241.57677853742203,282.0999419502064,233.67843186841128,374.7726963845166,336.1174647191601,242.43163305676256,275.44724146878934,257.86794956662817,265.1393354415636,232.9501167722466,231.4741290414402,227.39714853617792,240.32229866970252,219.12802036752848,243.7521077855067,283.3487485804169,218.29988236078373,243.6715252776253,288.2682746747699,248.31370811375103
14,MouseBrain,Mouse_Brain_210831192334.mzML,24473.595465622584,0.0,1.5524933338165283,1280.9771801034608,72.8626995186011,401.7331643799941,88.35578283667564,887.9941115262964,442.21435126463575,94.36780637701352,141.52560332218806,150.8883752397128,181.0321125819569,180.7530162697747,209.61138541968091,267.0282795727253,602.8540143262774,527.7408498348698,342.1312199940284,180.19669686820777,220.56421032197892,269.1186185465445,208.4142825613419,222.29519586227244,191.412356779547,199.62420391712612,242.5838325028381,229.92160960265568,249.3562296085888,267.416264758744,500.9651473337224,255.92910256664905,471.4683048756736,233.1990636275401,265.1080486687833,223.31442222188383,204.54892596385693,224.2260492006465,193.4720086177664,237.90991727758797,202.55252699147147,225.1070921846756,228.05395058809768,197.58969907940383,207.1686162650112,193.7927357655196,202.12044646834573,188.22544304208148,197.43498206261597,196.63627469369345,179.29122936621542,423.2673138067835,210.3204310996192,200.36181178107145,196.06721815260457,249.57635717680523,220.6946572510496,224.22080915665728,438.58234884051706,414.7139583136912,372.8553445001272,450.7952774356625,307.06640855005134,227.9661062989444,257.6396880483069,377.0231467272424,240.4935798396926,393.9645531677968,322.1305719567798,225.2594339558401,283.68008594045915,244.57918920736228,242.3770313122615,248.7412923838024,348.4470531193576,369.80312435752126,226.7561990382996,330.87341417380395,246.21797543662623,217.20937196206825,221.6696470447585,241.65622465411812,203.99325111178956,231.7051537369968,226.02067658797145,238.06634853042743,248.1732887114711,227.55000074931124,226.55296126689225,254.0306623442372,259.8535638010261
15,MouseBrain,Mouse_Brain_210831192430.mzML,17115.478399385473,0.0,1.020676851272583,834.8633555173874,61.03569132089615,230.8190227349599,34.25795418024063,448.8242670047851,271.7903601419358,70.84677439928055,87.71425021688142,79.00140596429507,108.77261047561964,118.76225963461964,106.04286975212514,148.59058580739156,327.466891126926,332.6609523798737,241.9041837416944,130.6216608617987,152.1053828267824,199.7063262706711,153.88173925715782,161.55939008238772,133.06815770164368,141.49477222736866,152.9941998910336,173.97417713706452,177.57208902821654,183.77076260944204,257.9517074863589,153.85611299588135,280.8571742695992,145.44110672862237,174.5859131793654,156.18257952034472,130.03763218919434,163.52081081384702,138.4779216286209,160.0014631356039,150.11630745880186,142.06018122590723,164.99261073933707,150.8816789380615,143.67323629496588,125.35845178256903,131.52387573761598,134.5158415178458,120.63781956732274,163.31902672705195,155.56907812229224,368.0752907678334,146.86382029754088,138.4275567975309,140.2271638965323,163.11141760377657,143.5097034696893,162.32744716214927,283.1103870009189,276.3887994172425,275.5971010154201,270.1349062790387,323.24242830281224,165.8534493551411,205.2212464286824,289.70702439290284,155.1531467204873,303.8526876116298,236.2141459896312,162.2282894338966,210.9427828350333,186.43713646058916,186.19488631619777,195.9131334812653,304.6816628949318,305.37221845277685,189.48377208253868,323.31258413082907,190.14091256208835,173.4203063498103,160.43477347567566,172.32146686982546,172.4380146172784,190.23448577665147,178.0675999719601,185.8816936321294,197.81105549470817,186.8459861942227,184.5762208953307,202.71883487167304,200.3195608741363
